,School,SOS,efg%,def_efg%,tov%,def_tov%,orb%,drb%,ft%,def_ft%
580,North_Carolina-Asheville_2011,-2.89,0.495,0.474,0.155,0.181,0.33,1.016,0.295,0.681
581,North_Carolina_2011,10.15,0.492,0.462,0.134,0.153,0.333,1.003,0.255,0.659
582,Northern_Colorado_2011,-2.24,0.502,0.483,0.156,0.157,0.327,1.029,0.334,0.707
583,Notre_Dame_2011,8.43,0.535,0.467,0.12,0.123,0.294,1.199,0.327,0.71
584,Oakland_2011,0.1,0.559,0.496,0.137,0.127,0.33,1.014,0.281,0.721
585,Ohio_State_2011,8.38,0.563,0.483,0.117,0.188,0.328,1.024,0.26,0.737
586,Old_Dominion_2011,1.76,0.485,0.473,0.144,0.148,0.387,0.793,0.251,0.625
587,Penn_State_2011,11.45,0.501,0.507,0.135,0.139,0.316,1.085,0.225,0.697
588,Pittsburgh_2011,7.85,0.529,0.451,0.129,0.134,0.356,0.904,0.289,0.676
589,Princeton_2011,-1.61,0.522,0.467,0.144,0.143,0.285,1.254,0.263,0.715
590,Purdue_2011,8.69,0.507,0.46,0.119,0.165,0.315,1.088,0.246,0.697
591,Richmond_2011,2.79,0.531,0.451,0.126,0.146,0.282,1.276,0.222,0.687
592,Saint_Peter's_2011,-1.08,0.455,0.424,0.171,0.158,0.318,1.074,0.25,0.655
593,San_Diego_State_2011,6.36,0.515,0.444,0.126,0.152,0.338,0.979,0.213,0.72
594,Southern_California_2011,7.97,0.499,0.462,0.136,0.141,0.295,1.196,0.23,0.701
595,St._John's_(NY)_2011,10.01,0.495,0.508,0.138,0.182,0.331,1.008,0.314,0.702
596,Syracuse_2011,8.79,0.528,0.455,0.138,0.159,0.328,1.024,0.239,0.667
597,Temple_2011,4.23,0.5,0.463,0.124,0.156,0.307,1.128,0.236,0.708
598,Tennessee_2011,8.73,0.476,0.479,0.143,0.156,0.363,0.878,0.272,0.705
599,Texas_A&M_2011,5.94,0.494,0.465,0.145,0.16,0.345,0.948,0.324,0.688
600,Texas-San_Antonio_2011,-4.93,0.491,0.484,0.148,0.154,0.305,1.138,0.292,0.695
601,Texas_2011,7.96,0.502,0.426,0.124,0.143,0.34,0.97,0.282,0.685
602,UCLA_2011,7.93,0.502,0.463,0.16,0.136,0.32,1.062,0.301,0.673
603,Utah_State_2011,0.5,0.527,0.435,0.136,0.145,0.287,1.244,0.315,0.677
604,Vanderbilt_2011,6.86,0.529,0.46,0.141,0.133,0.295,1.196,0.336,0.697
605,Villanova_2011,8.23,0.495,0.463,0.132,0.137,0.329,1.021,0.32,0.708
606,Virginia_Commonwealth_2011,3.78,0.511,0.492,0.129,0.165,0.331,1.009,0.264,0.678
607,Washington_2011,7.74,0.537,0.464,0.125,0.151,0.357,0.901,0.212,0.68
608,West_Virginia_2011,11.03,0.485,0.459,0.134,0.137,0.382,0.808,0.291,0.696
609,Wisconsin_2011,9.42,0.518,0.482,0.099,0.131,0.326,1.032,0.241,0.744
610,Wofford_2011,-1.21,0.53,0.498,0.133,0.152,0.336,0.989,0.291,0.718
611,Xavier_2011,4.41,0.512,0.465,0.136,0.146,0.29,1.223,0.332,0.73
612,Arkansas-Pine_Bluff_2010,-7.68,0.447,0.455,0.177,0.151,0.328,1.024,0.323,0.662
613,Baylor_2010,8.03,0.549,0.44,0.151,0.133,0.315,1.089,0.26,0.679
614,Brigham_Young_2010,3.0,0.552,0.462,0.124,0.169,0.276,1.315,0.307,0.682
615,Butler_2010,5.08,0.51,0.466,0.14,0.169,0.284,1.258,0.346,0.679
616,UC-Santa_Barbara_2010,-1.09,0.51,0.478,0.172,0.169,0.272,1.336,0.312,0.668
617,University_of_California_2010,8.26,0.533,0.483,0.133,0.144,0.318,1.071,0.268,0.694
618,Clemson_2010,7.9,0.511,0.464,0.159,0.187,0.357,0.902,0.23,0.679
619,Cornell_2010,-0.91,0.568,0.475,0.145,0.16,0.304,1.146,0.207,0.71
620,Duke_2010,9.21,0.505,0.437,0.116,0.161,0.365,0.871,0.287,0.687
621,East_Tennessee_State_2010,-1.47,0.477,0.486,0.157,0.179,0.348,0.935,0.271,0.661
622,Florida_State_2010,6.79,0.505,0.435,0.18,0.179,0.335,0.991,0.249,0.672
623,Florida_2010,7.16,0.494,0.484,0.136,0.157,0.36,0.89,0.235,0.68
624,Georgetown_2010,9.56,0.557,0.474,0.16,0.15,0.294,1.2,0.263,0.718
625,Georgia_Tech_2010,9.02,0.511,0.441,0.168,0.16,0.324,1.041,0.248,0.666
626,Gonzaga_2010,3.83,0.54,0.462,0.138,0.141,0.278,1.296,0.328,0.648
627,Houston_2010,3.48,0.483,0.51,0.094,0.172,0.371,0.847,0.239,0.714
628,Kansas_State_2010,10.28,0.508,0.47,0.139,0.173,0.389,0.785,0.336,0.701
629,Kansas_2010,8.25,0.551,0.432,0.136,0.151,0.321,1.057,0.288,0.686
630,Kentucky_2010,6.82,0.53,0.431,0.144,0.15,0.34,0.972,0.291,0.688
631,Lehigh_2010,-7.79,0.514,0.487,0.139,0.15,0.282,1.271,0.31,0.708
632,Louisville_2010,7.99,0.514,0.485,0.145,0.163,0.393,0.773,0.251,0.702
633,Marquette_2010,8.23,0.528,0.497,0.122,0.17,0.32,1.061,0.259,0.681
634,Maryland_2010,7.95,0.518,0.448,0.123,0.158,0.331,1.008,0.245,0.693
635,Michigan_State_2010,8.17,0.516,0.466,0.154,0.146,0.342,0.964,0.253,0.709
636,Minnesota_2010,7.32,0.531,0.465,0.141,0.161,0.303,1.149,0.238,0.68
637,Missouri_2010,6.36,0.501,0.459,0.133,0.201,0.368,0.861,0.246,0.702
638,Montana_2010,-2.35,0.548,0.472,0.148,0.151,0.27,1.352,0.267,0.655
639,Morgan_State_2010,-6.15,0.475,0.465,0.134,0.148,0.382,0.81,0.307,0.675
640,Murray_State_2010,-3.89,0.556,0.436,0.159,0.187,0.333,1.002,0.291,0.694
641,Nevada-Las_Vegas_2010,4.82,0.52,0.455,0.132,0.173,0.293,1.205,0.234,0.707
642,New_Mexico_State_2010,1.66,0.532,0.51,0.137,0.139,0.295,1.193,0.269,0.69
643,New_Mexico_2010,3.84,0.506,0.495,0.117,0.155,0.34,0.971,0.301,0.67
644,North_Texas_2010,-4.72,0.508,0.476,0.154,0.14,0.298,1.176,0.379,0.705
645,Northern_Iowa_2010,4.27,0.496,0.466,0.135,0.162,0.295,1.197,0.281,0.69
646,Notre_Dame_2010,6.22,0.537,0.493,0.118,0.123,0.322,1.055,0.275,0.742
647,Oakland_2010,-2.96,0.498,0.499,0.142,0.145,0.355,0.909,0.307,0.672
648,Ohio_State_2010,7.37,0.561,0.471,0.132,0.172,0.263,1.398,0.249,0.71
649,Ohio_2010,-0.03,0.494,0.469,0.135,0.162,0.323,1.047,0.295,0.7
650,Oklahoma_State_2010,6.97,0.524,0.481,0.141,0.149,0.28,1.287,0.261,0.698
651,Old_Dominion_2010,1.78,0.488,0.455,0.145,0.174,0.387,0.791,0.197,0.665
652,Pittsburgh_2010,7.39,0.497,0.446,0.14,0.127,0.331,1.011,0.297,0.661
653,Purdue_2010,8.81,0.491,0.448,0.123,0.178,0.3,1.167,0.279,0.715
654,Richmond_2010,3.43,0.511,0.442,0.13,0.167,0.267,1.373,0.227,0.706
655,Robert_Morris_2010,-6.15,0.489,0.469,0.16,0.171,0.336,0.989,0.306,0.719
656,Saint_Mary's_(CA)_2010,2.2,0.557,0.459,0.131,0.123,0.297,1.181,0.254,0.663
657,Sam_Houston_State_2010,-3.37,0.536,0.486,0.141,0.166,0.329,1.021,0.26,0.681
658,San_Diego_State_2010,4.21,0.522,0.465,0.149,0.159,0.353,0.916,0.249,0.693
659,Siena_2010,-1.17,0.493,0.48,0.128,0.173,0.337,0.982,0.261,0.638
660,Syracuse_2010,7.21,0.576,0.459,0.161,0.168,0.312,1.103,0.249,0.637
661,Temple_2010,4.27,0.491,0.43,0.126,0.141,0.294,1.199,0.189,0.699
662,Tennessee_2010,7.75,0.506,0.452,0.142,0.173,0.326,1.034,0.239,0.695
663,Texas_A&M_2010,9.8,0.497,0.466,0.132,0.158,0.319,1.065,0.32,0.703
664,Texas-El_Paso_2010,1.96,0.528,0.446,0.142,0.167,0.271,1.347,0.267,0.668
665,Texas_2010,7.38,0.511,0.449,0.133,0.154,0.353,0.917,0.258,0.684
666,Utah_State_2010,1.23,0.551,0.458,0.125,0.14,0.292,1.21,0.226,0.709
667,Vanderbilt_2010,7.86,0.525,0.464,0.143,0.143,0.302,1.158,0.337,0.63
668,Vermont_2010,-6.69,0.482,0.45,0.148,0.152,0.335,0.991,0.339,0.69
669,Villanova_2010,7.75,0.522,0.474,0.138,0.154,0.347,0.942,0.331,0.71
670,Wake_Forest_2010,8.85,0.47,0.438,0.152,0.14,0.355,0.91,0.268,0.687
671,Washington_2010,7.49,0.497,0.465,0.129,0.164,0.349,0.933,0.295,0.682
672,West_Virginia_2010,10.26,0.489,0.469,0.129,0.154,0.399,0.754,0.279,0.679
673,Winthrop_2010,-7.31,0.412,0.449,0.133,0.173,0.353,0.918,0.232,0.672
674,Wisconsin_2010,7.66,0.514,0.468,0.111,0.155,0.303,1.15,0.238,0.689
675,Wofford_2010,-2.57,0.495,0.463,0.133,0.165,0.323,1.046,0.296,0.673
676,Xavier_2010,5.94,0.522,0.456,0.133,0.135,0.314,1.093,0.298,0.654
