,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
75,Creighton_2016,35,20,15,.571,13.69,6.44,,9,9,,14,5,,4,9,,2787,2533,,1400,979,2081,.470,283,804,.352,546,780,.700,334,1299,537,211,108,406,661
76,Dartmouth_2016,28,10,18,.357,-5.58,-3.29,,4,10,,8,6,,2,12,,1992,1989,,1130,700,1606,.436,156,458,.341,436,603,.723,335,1005,367,192,48,401,569
77,Davidson_2016,33,20,13,.606,5.74,5.14,,10,8,,15,1,,3,10,,2608,2576,,1325,894,2022,.442,317,892,.355,503,661,.761,312,1154,497,154,102,335,567
78,Dayton_2016,33,25,8,.758,11.34,4.76,,14,4,,14,3,,8,2,,2393,2176,,1335,836,1836,.455,221,643,.344,500,749,.668,327,1265,480,196,145,427,626
79,Delaware State_2016,32,7,25,.219,-20.88,-6.85,,5,11,,6,7,,1,17,,1980,2336,,1290,710,1815,.391,230,698,.330,330,536,.616,340,1064,367,173,93,446,635
80,Delaware_2016,30,7,23,.233,-8.62,0.85,,2,16,,5,7,,2,15,,1986,2270,,1205,669,1663,.402,168,517,.325,480,701,.685,330,1132,319,108,87,360,535
81,Denver_2016,31,16,15,.516,-3.34,-3.24,,7,9,,8,7,,6,6,,2021,2024,,1240,689,1449,.476,235,613,.383,408,530,.770,168,781,443,198,71,404,593
82,DePaul_2016,31,9,22,.290,0.83,8.34,,3,15,,5,9,,3,10,,2092,2325,,1245,752,1691,.445,168,490,.343,420,618,.680,317,1059,366,150,95,458,687
83,Detroit Mercy_2016,31,16,15,.516,-2.44,-0.82,,9,9,,11,4,,4,10,,2595,2567,,1245,898,1929,.466,244,651,.375,555,795,.698,373,1169,409,213,133,422,706
84,Drake_2016,31,7,24,.226,-5.15,0.92,,2,16,,5,9,,0,12,,2093,2230,,1255,736,1639,.449,215,559,.385,406,562,.722,253,1043,378,116,65,421,559
85,Drexel_2016,31,6,25,.194,-5.42,1.88,,3,15,,3,9,,2,12,,1958,2183,,1245,677,1721,.393,170,517,.329,434,634,.685,324,1022,384,141,108,345,676
86,Duke_2016,36,25,11,.694,19.23,10.59,,11,7,,15,3,,5,4,,2920,2609,,1450,983,2136,.460,328,851,.385,626,866,.723,426,1296,478,226,154,354,603
89,Duquesne_2016,34,17,17,.500,1.41,1.35,,6,12,,10,6,,4,8,,2704,2677,,1370,950,2056,.462,322,883,.365,482,698,.691,347,1332,531,159,128,473,689
90,East Carolina_2016,32,12,20,.375,-0.38,3.22,,4,14,,8,8,,3,10,,2186,2301,,1305,761,1790,.425,232,683,.340,432,620,.697,320,1093,486,183,64,424,536
91,East Tennessee State_2016,36,24,12,.667,-1.49,-2.29,,14,4,,13,2,,8,8,,2813,2687,,1455,984,2135,.461,295,779,.379,550,774,.711,376,1300,447,240,136,462,724
92,Eastern Illinois_2016,30,13,17,.433,-8.35,-3.52,,9,7,,9,5,,4,9,,2145,2213,,1220,764,1737,.440,232,664,.349,385,587,.656,299,1002,417,177,68,364,583
93,Eastern Kentucky_2016,31,15,16,.484,-3.53,-3.86,,6,10,,10,6,,5,10,,2497,2453,,1240,864,1760,.491,258,653,.395,511,700,.730,274,1004,495,218,95,457,665
94,Eastern Michigan_2016,33,18,15,.545,-0.14,1.24,,9,9,,14,3,,4,11,,2553,2460,,1330,875,1961,.446,187,602,.311,616,854,.721,387,1194,379,312,122,425,674
95,Eastern Washington_2016,34,18,16,.529,-4.47,-6.03,,10,8,,11,2,,5,12,,2769,2617,,1360,961,1989,.483,356,924,.385,491,719,.683,319,1133,449,202,129,381,658
96,Elon_2016,32,16,16,.500,-0.67,0.66,,7,11,,8,8,,8,7,,2429,2413,,1285,865,1942,.445,303,885,.342,396,599,.661,335,1185,488,176,72,411,607
97,Evansville_2016,34,25,9,.735,8.10,-0.39,,12,6,,13,3,,8,4,,2526,2221,,1370,879,1795,.490,158,448,.353,610,843,.724,260,1202,595,178,147,426,601
98,Fairfield_2016,33,19,14,.576,-3.84,-3.14,,12,8,,11,5,,7,7,,2522,2545,,1345,875,1991,.439,293,827,.354,479,650,.737,298,1146,503,213,135,427,633
99,Fairleigh Dickinson_2016,33,18,15,.545,-10.90,-8.31,,11,7,,9,6,,9,8,,2558,2600,,1335,929,2029,.458,238,657,.362,462,663,.697,348,1108,472,250,87,423,720
100,Florida A&M_2016,29,8,21,.276,-21.74,-10.67,,4,12,,6,6,,1,14,,1863,2128,,1190,644,1606,.401,168,555,.303,407,691,.589,293,1010,319,192,65,466,566
101,Florida Atlantic_2016,33,8,25,.242,-10.30,-1.72,,5,13,,5,7,,2,14,,2189,2445,,1325,752,1847,.407,229,678,.338,456,624,.731,282,1071,385,175,140,402,631
102,Florida Gulf Coast_2016,35,21,14,.600,-0.79,-3.82,,8,6,,16,4,,4,8,,2703,2473,,1435,1008,2106,.479,186,527,.353,501,778,.644,417,1422,483,230,141,438,674
103,Florida International_2016,32,13,19,.406,-5.25,-4.81,,7,11,,7,9,,5,8,,2277,2242,,1300,834,1779,.469,181,499,.363,428,645,.664,328,1196,391,162,148,414,598
104,Florida State_2016,34,20,14,.588,12.16,8.16,,8,10,,11,4,,4,8,,2652,2516,,1365,948,2042,.464,220,645,.341,536,771,.695,389,1257,453,243,139,441,656
105,Florida_2016,36,21,15,.583,14.69,9.19,,9,9,,12,4,,6,9,,2677,2479,,1445,930,2186,.425,258,810,.319,559,863,.648,470,1436,480,235,152,405,700
106,Fordham_2016,31,17,14,.548,1.87,-0.09,,8,10,,14,5,,3,7,,2206,2128,,1255,782,1744,.448,243,702,.346,399,586,.681,320,1060,488,263,121,438,610
107,Fresno State_2016,35,25,10,.714,5.27,2.24,,13,5,,16,2,,6,7,,2630,2475,,1420,926,2126,.436,219,638,.343,559,805,.694,409,1293,466,295,138,378,764
108,Furman_2016,35,19,16,.543,-2.83,-4.20,,11,7,,14,2,,3,12,,2487,2333,,1400,847,1865,.454,253,785,.322,540,777,.695,387,1250,424,217,115,471,622
111,Gardner-Webb_2016,33,17,16,.515,-6.92,-3.96,,10,8,,9,4,,5,11,,2476,2451,,1335,871,2039,.427,276,807,.342,458,701,.653,435,1257,442,265,113,439,666
112,George Mason_2016,32,11,21,.344,-1.79,3.62,,5,13,,7,8,,2,11,,2140,2313,,1290,766,1888,.406,172,589,.292,436,650,.671,419,1359,328,92,119,407,570
113,George Washington_2016,38,28,10,.737,11.43,4.24,,11,7,,16,3,,8,5,,2875,2602,,1530,980,2194,.447,269,726,.371,646,858,.753,453,1442,535,230,125,426,621
114,Georgetown_2016,33,15,18,.455,10.31,8.49,,7,11,,9,8,,4,8,,2430,2370,,1335,820,1858,.441,261,770,.339,529,704,.751,316,1181,492,180,146,442,755
115,Georgia Southern_2016,31,14,17,.452,-5.65,-3.14,,10,10,,10,4,,4,12,,2353,2307,,1250,781,1903,.410,282,834,.338,509,728,.699,374,1131,344,232,73,359,691
116,Georgia State_2016,30,16,14,.533,-2.80,-2.19,,9,11,,12,3,,4,10,,1971,1950,,1220,705,1597,.441,149,436,.342,412,598,.689,243,925,352,200,91,350,578
117,Georgia Tech_2016,36,21,15,.583,12.51,9.95,,8,10,,14,5,,5,8,,2637,2545,,1445,965,2150,.449,213,597,.357,492,681,.722,469,1398,487,158,151,403,643
118,Georgia_2016,34,20,14,.588,9.41,8.47,,10,8,,15,4,,3,9,,2401,2369,,1370,799,1892,.422,220,598,.368,583,823,.708,395,1319,424,164,174,448,703
119,Gonzaga_2016,36,28,8,.778,16.92,4.23,,15,3,,11,4,,9,2,,2840,2360,,1445,1011,2081,.486,281,738,.381,537,708,.758,382,1426,501,184,111,418,623
120,Grambling_2016,31,7,24,.226,-19.62,-8.48,,4,14,,5,7,,2,15,,1924,2110,,1250,658,1606,.410,152,556,.273,456,706,.646,283,1013,298,210,52,442,615
121,Grand Canyon_2016,34,27,7,.794,1.43,-5.60,,11,3,,18,2,,7,5,,2581,2316,,1365,896,1978,.453,210,583,.360,579,835,.693,399,1301,504,210,90,407,625
122,Green Bay_2016,36,23,13,.639,1.16,-0.67,,11,7,,11,3,,8,9,,3013,2880,,1455,1048,2350,.446,255,730,.349,662,1007,.657,458,1385,501,358,166,441,724
123,Hampton_2016,32,21,11,.656,-8.74,-8.45,,13,3,,9,2,,8,7,,2363,2370,,1305,810,1967,.412,206,678,.304,537,815,.659,447,1322,381,169,117,440,649
124,Hartford_2016,33,10,23,.303,-14.29,-5.69,,4,12,,4,12,,6,11,,2336,2588,,1345,777,1906,.408,319,902,.354,463,619,.748,230,992,408,221,63,385,702
125,Harvard_2016,30,14,16,.467,-0.96,-0.25,,6,8,,8,5,,4,10,,2001,1985,,1205,734,1648,.445,220,569,.387,313,526,.595,318,1118,452,150,150,436,538
126,Hawaii_2016,34,28,6,.824,9.03,-1.04,,13,3,,16,3,,7,2,,2620,2267,,1365,893,1946,.459,237,737,.322,597,873,.684,362,1270,525,257,124,443,695
127,High Point_2016,32,21,11,.656,-0.52,-4.24,,13,5,,12,3,,8,7,,2473,2258,,1290,884,1852,.477,187,487,.384,518,680,.762,337,1074,493,256,94,341,559
128,Hofstra_2016,34,24,10,.706,5.02,0.77,,14,4,,11,2,,9,5,,2681,2509,,1390,914,2050,.446,289,812,.356,564,818,.689,402,1327,510,215,108,406,542
129,Holy Cross_2016,35,15,20,.429,-11.20,-6.11,,5,13,,8,6,,5,13,,2267,2445,,1425,775,1879,.412,251,769,.326,466,678,.687,279,1052,480,219,86,386,585
130,Houston Baptist_2016,34,17,17,.500,-10.39,-5.26,,10,8,,12,3,,4,11,,2604,2582,,1360,899,1903,.472,204,561,.364,602,839,.718,351,1248,471,182,134,502,644
133,Houston_2016,32,22,10,.688,10.30,2.17,,12,6,,15,3,,6,5,,2476,2216,,1305,897,1926,.466,215,618,.348,467,662,.705,410,1202,412,191,122,333,608
134,Howard_2016,32,12,20,.375,-14.43,-8.33,,6,10,,8,7,,2,12,,2311,2433,,1300,750,1846,.406,144,486,.296,667,914,.730,403,1218,275,197,102,477,632
135,Idaho State_2016,31,16,15,.516,-9.83,-6.69,,11,7,,10,3,,5,10,,2297,2357,,1240,769,1767,.435,250,687,.364,509,700,.727,284,1078,380,226,90,409,587
136,Idaho_2016,34,21,13,.618,-5.19,-5.88,,12,6,,11,4,,8,7,,2372,2251,,1365,800,1812,.442,223,591,.377,549,774,.709,387,1257,428,178,88,506,735
137,Illinois-Chicago_2016,30,5,25,.167,-14.52,-0.81,,3,15,,5,10,,0,13,,2019,2348,,1220,697,1796,.388,133,440,.302,492,795,.619,406,1235,347,168,162,453,640
138,Illinois State_2016,32,18,14,.563,3.40,2.59,,12,6,,13,3,,5,8,,2149,2114,,1285,759,1835,.414,238,706,.337,393,588,.668,344,1141,402,205,115,405,622
139,Illinois_2016,34,15,19,.441,4.39,7.03,,5,13,,7,8,,2,8,,2452,2542,,1395,861,1993,.432,277,764,.363,453,607,.746,258,1075,462,199,65,357,585
140,Incarnate Word_2016,29,17,12,.586,-9.20,-6.20,,12,6,,10,3,,7,9,,2145,2140,,1165,718,1653,.434,234,622,.376,475,620,.766,232,974,428,200,75,368,538
141,Indiana State_2016,32,15,17,.469,0.04,2.20,,8,10,,10,4,,2,11,,2170,2222,,1295,715,1822,.392,210,692,.303,530,765,.693,343,1213,340,184,86,423,688
142,Indiana_2016,35,27,8,.771,19.59,6.90,,15,3,,17,0,,6,4,,2891,2447,,1405,1021,2034,.502,345,831,.415,504,688,.733,414,1288,560,239,137,474,647
143,Iona_2016,33,22,11,.667,3.59,-1.78,,16,4,,11,2,,8,6,,2628,2451,,1325,919,2011,.457,327,884,.370,463,651,.711,348,1218,551,248,135,422,642
144,Iowa State_2016,35,23,12,.657,16.93,10.16,,10,8,,14,2,,4,7,,2862,2625,,1415,1087,2159,.503,293,758,.387,395,563,.702,304,1244,577,218,142,398,542
145,Iowa_2016,33,22,11,.667,17.01,8.71,,12,6,,13,2,,6,5,,2561,2287,,1330,906,2027,.447,269,719,.374,480,669,.717,392,1257,523,223,156,339,538
146,Purdue-Fort Wayne_2016,34,24,10,.706,0.00,-1.66,,12,4,,12,1,,10,7,,2701,2585,,1370,932,2017,.462,354,863,.410,483,671,.720,342,1230,512,190,112,417,588
147,IUPUI_2016,32,13,19,.406,-5.86,0.11,,9,7,,9,2,,4,15,,2181,2362,,1290,785,1858,.422,183,549,.333,428,607,.705,321,1105,355,213,81,426,651
148,Jackson State_2016,36,20,16,.556,-8.66,-9.54,,12,6,,11,2,,7,13,,2455,2352,,1465,898,2208,.407,243,781,.311,416,659,.631,474,1417,445,279,131,446,771
149,Jacksonville State_2016,31,8,23,.258,-10.26,-3.95,,4,12,,5,10,,2,12,,2100,2234,,1245,721,1792,.402,243,709,.343,415,567,.732,315,994,377,158,96,331,611
150,Jacksonville_2016,32,16,16,.500,-9.34,-6.09,,8,6,,12,3,,4,11,,2444,2431,,1290,866,1985,.436,278,715,.389,434,640,.678,339,1218,402,207,85,366,592
151,James Madison_2016,32,21,11,.656,6.17,0.50,,11,7,,12,6,,9,3,,2405,2197,,1305,830,1848,.449,278,775,.359,467,682,.685,335,1247,406,139,97,380,612
152,Kansas State_2016,33,17,16,.515,12.31,9.79,,5,13,,12,5,,2,9,,2334,2251,,1345,805,1876,.429,175,583,.300,549,798,.688,437,1204,458,249,91,460,659
155,Kansas_2016,38,33,5,.868,23.87,11.22,,15,3,,16,0,,7,3,,3089,2570,,1540,1092,2207,.495,304,728,.418,601,843,.713,402,1443,604,253,158,478,719
156,Kennesaw State_2016,31,11,20,.355,-8.58,-1.61,,7,7,,8,6,,3,14,,2239,2399,,1245,811,1826,.444,179,508,.352,438,625,.701,322,1039,378,216,99,405,605
157,Kent State_2016,32,19,13,.594,-1.53,-1.47,,10,8,,13,3,,6,8,,2361,2317,,1290,834,1871,.446,185,564,.328,508,744,.683,405,1204,373,170,106,379,578
158,Kentucky_2016,36,27,9,.750,20.23,8.84,,13,5,,17,0,,4,7,,2861,2451,,1455,1028,2149,.478,244,666,.366,561,813,.690,462,1395,512,206,207,389,735
159,La Salle_2016,31,9,22,.290,-6.09,4.65,,4,14,,7,9,,1,12,,1987,2279,,1240,690,1707,.404,259,762,.340,348,520,.669,274,957,388,217,92,398,539
160,Lafayette_2016,30,6,24,.200,-15.00,-6.00,,3,15,,4,9,,2,15,,2142,2412,,1235,758,1742,.435,245,671,.365,381,551,.691,242,955,416,171,68,391,588
161,Lamar_2016,30,11,19,.367,-14.69,-8.77,,3,15,,7,9,,4,10,,2263,2310,,1200,771,1819,.424,197,617,.319,524,781,.671,415,1171,425,225,116,439,699
162,Lehigh_2016,32,17,15,.531,-4.42,-5.20,,13,5,,10,5,,7,9,,2268,2210,,1280,810,1777,.456,237,604,.392,411,565,.727,307,1095,477,214,103,416,548
163,Liberty_2016,32,13,19,.406,-10.42,-3.73,,10,8,,8,6,,5,9,,2070,2188,,1280,738,1644,.449,283,774,.366,311,434,.717,214,943,419,178,44,442,638
164,Lipscomb_2016,33,12,21,.364,-8.85,-3.81,,7,7,,6,9,,5,9,,2590,2689,,1340,888,2017,.440,331,921,.359,483,695,.695,335,1202,549,208,98,458,628
165,Cal State Long Beach_2016,35,20,15,.571,4.09,4.57,,12,4,,11,2,,6,10,,2613,2568,,1415,896,2077,.431,287,783,.367,534,776,.688,371,1251,532,226,90,430,722
166,Long Island University_2016,31,16,15,.516,-11.79,-11.01,,9,9,,8,6,,8,9,,2362,2386,,1255,813,1884,.432,179,602,.297,557,779,.715,386,1173,432,238,87,422,652
167,Longwood_2016,33,10,23,.303,-11.42,-5.15,,5,13,,5,8,,4,12,,2397,2503,,1330,860,1899,.453,227,650,.349,450,636,.708,350,1197,421,205,91,474,624
168,Louisiana_2016,34,19,15,.559,2.62,-1.94,,12,8,,13,3,,5,11,,2706,2476,,1370,931,2099,.444,222,716,.310,622,891,.698,485,1410,433,218,123,425,634
169,Louisiana-Monroe_2016,34,20,14,.588,-0.18,-1.46,,15,5,,13,0,,6,11,,2471,2360,,1390,896,1956,.458,225,636,.354,454,647,.702,376,1233,481,198,113,411,596
170,Louisiana State_2016,33,19,14,.576,8.79,7.00,,11,7,,15,3,,3,8,,2602,2543,,1330,915,1990,.460,203,620,.327,569,856,.665,368,1231,507,263,90,394,609
171,Louisiana Tech_2016,33,23,10,.697,-0.07,-4.40,,12,6,,16,1,,7,7,,2624,2395,,1345,915,1999,.458,234,704,.332,560,842,.665,358,1257,463,247,142,412,597
172,Louisville_2016,31,23,8,.742,21.57,7.74,,12,6,,18,1,,4,7,,2324,1895,,1240,866,1847,.469,186,536,.347,406,588,.690,415,1183,419,222,149,353,597
173,Loyola (IL)_2016,32,15,17,.469,-0.70,1.11,,7,11,,9,7,,4,7,,2059,2082,,1295,722,1700,.425,196,565,.347,413,565,.731,246,977,370,189,90,405,584
174,Loyola Marymount_2016,31,14,17,.452,-3.63,0.87,,6,12,,8,6,,5,10,,2208,2319,,1265,796,1903,.418,227,669,.339,389,536,.726,349,1047,482,211,90,352,631
177,Loyola (MD)_2016,30,9,21,.300,-10.90,-5.24,,8,10,,5,9,,4,12,,2090,2260,,1230,732,1702,.430,161,530,.304,465,653,.712,334,1054,338,162,102,392,648
178,Maine_2016,30,8,22,.267,-17.39,-6.49,,4,12,,5,8,,3,14,,2279,2606,,1215,825,1909,.432,228,673,.339,401,611,.656,337,1055,433,249,90,491,638
179,Manhattan_2016,31,13,18,.419,-7.48,-3.12,,9,11,,8,6,,4,11,,2133,2268,,1255,708,1644,.431,232,643,.361,485,655,.740,242,916,436,238,71,442,672
180,Marist_2016,30,7,23,.233,-11.69,-4.52,,4,16,,4,10,,2,12,,2145,2360,,1220,723,1713,.422,248,726,.342,451,615,.733,261,975,350,138,81,364,587
181,Marquette_2016,33,20,13,.606,7.66,5.57,,8,10,,12,7,,5,5,,2517,2448,,1340,884,1888,.468,194,572,.339,555,764,.726,311,1179,533,258,137,485,620
182,Marshall_2016,33,17,16,.515,0.83,-0.30,,12,6,,10,4,,5,9,,2838,2801,,1330,1017,2183,.466,332,985,.337,472,681,.693,341,1230,554,226,103,424,637
183,Maryland-Baltimore County_2016,32,7,25,.219,-15.37,-6.87,,3,13,,4,9,,3,15,,2307,2579,,1290,788,1788,.441,216,652,.331,515,754,.683,279,1017,393,223,57,398,636
184,Maryland-Eastern Shore_2016,32,10,22,.313,-14.23,-6.17,,7,9,,7,4,,3,17,,2178,2399,,1295,759,1715,.443,201,610,.330,459,648,.708,337,1100,403,188,72,512,691
185,Maryland_2016,36,27,9,.750,16.71,8.31,,12,6,,16,1,,4,6,,2725,2400,,1445,943,1941,.486,267,739,.361,572,745,.768,319,1288,488,210,194,458,605
186,Massachusetts-Lowell_2016,29,11,18,.379,-13.59,-6.17,,7,9,,6,6,,5,12,,2221,2401,,1170,800,1705,.469,240,659,.364,381,556,.685,249,947,426,205,71,455,596
187,Massachusetts_2016,32,14,18,.438,0.64,2.96,,6,12,,9,7,,3,9,,2353,2427,,1300,817,1903,.429,234,709,.330,485,694,.699,307,1141,443,207,113,409,668
188,McNeese State_2016,29,9,20,.310,-15.24,-6.74,,7,11,,7,6,,2,13,,2083,2301,,1185,719,1751,.411,205,617,.332,440,629,.700,321,1045,331,171,126,370,583
189,Memphis_2016,34,19,15,.559,9.84,3.58,,8,10,,14,6,,2,8,,2603,2390,,1370,877,2124,.413,206,635,.324,643,890,.722,436,1379,510,261,185,407,680
190,Mercer_2016,34,19,15,.559,-3.11,-4.55,,8,10,,10,3,,3,11,,2446,2339,,1390,871,1958,.445,210,612,.343,494,676,.731,436,1363,509,174,85,431,588
191,Miami (FL)_2016,35,27,8,.771,18.52,10.69,,13,5,,15,1,,6,5,,2633,2359,,1405,907,1895,.479,241,643,.375,578,772,.749,330,1207,438,215,127,383,581
192,Miami (OH)_2016,33,13,20,.394,-5.91,-0.25,,6,12,,10,8,,3,11,,2089,2249,,1320,719,1781,.404,178,582,.306,471,646,.729,326,1068,336,218,72,402,617
193,Michigan State_2016,35,29,6,.829,22.59,6.94,,13,5,,14,2,,7,3,,2793,2245,,1410,1009,2078,.486,321,739,.434,454,623,.729,427,1454,719,156,177,406,671
194,Michigan_2016,36,23,13,.639,13.75,7.92,,10,8,,13,4,,4,6,,2656,2426,,1445,947,2048,.462,342,901,.380,420,569,.738,290,1152,537,203,81,348,558
195,Middle Tennessee_2016,35,25,10,.714,2.66,-0.70,,13,5,,11,3,,8,6,,2539,2410,,1405,909,2025,.449,279,716,.390,442,718,.616,369,1283,455,215,123,419,700
196,Milwaukee_2016,33,20,13,.606,2.89,-2.02,,10,8,,9,4,,7,6,,2618,2391,,1345,879,1927,.456,306,842,.363,554,718,.772,321,1195,566,149,86,362,562
199,Minnesota_2016,31,8,23,.258,0.86,6.86,,2,16,,7,10,,0,9,,2108,2294,,1255,724,1785,.406,191,616,.310,469,662,.708,310,1067,379,170,112,354,565
200,Mississippi State_2016,31,14,17,.452,8.18,6.02,,7,11,,10,5,,2,9,,2323,2256,,1245,850,1862,.456,225,674,.334,398,549,.725,325,1096,431,202,132,393,596
201,Mississippi Valley State_2016,35,8,27,.229,-19.86,-8.11,,6,12,,3,6,,3,19,,2293,2704,,1425,826,2129,.388,179,590,.303,462,667,.693,380,1245,373,241,82,470,671
202,Mississippi_2016,32,20,12,.625,7.91,4.81,,10,8,,12,2,,7,7,,2405,2306,,1290,796,1916,.415,252,746,.338,561,791,.709,424,1230,412,242,100,386,635
203,Missouri-Kansas City_2016,31,12,19,.387,-6.31,-2.24,,4,10,,9,4,,2,13,,2152,2240,,1245,746,1738,.429,213,588,.362,447,663,.674,356,1084,350,181,98,415,651
204,Missouri State_2016,32,13,19,.406,-3.52,2.58,,8,10,,8,7,,4,8,,2153,2321,,1290,752,1817,.414,168,533,.315,481,713,.675,333,1135,390,199,130,409,622
205,Missouri_2016,31,10,21,.323,2.50,6.88,,3,15,,10,7,,0,11,,2126,2262,,1240,732,1736,.422,175,565,.310,487,688,.708,295,1109,362,169,81,386,636
206,Monmouth_2016,36,28,8,.778,5.29,-1.85,,17,3,,11,2,,13,4,,2861,2604,,1450,963,2214,.435,282,770,.366,653,850,.768,388,1397,443,296,128,443,767
207,Montana State_2016,31,14,17,.452,-6.91,-5.35,,9,9,,8,3,,4,12,,2369,2411,,1245,831,1916,.434,297,797,.373,410,598,.686,394,1159,392,149,62,375,683
208,Montana_2016,33,21,12,.636,-0.72,-4.29,,14,4,,12,2,,7,9,,2393,2225,,1330,841,1807,.465,254,680,.374,457,657,.696,304,1138,451,173,83,409,712
209,Morehead State_2016,37,23,14,.622,1.04,-1.65,,11,5,,14,2,,8,11,,2722,2553,,1495,974,2219,.439,215,593,.363,557,801,.695,541,1380,533,304,83,464,859
210,Morgan State_2016,31,9,22,.290,-12.57,-7.97,,6,10,,6,6,,2,15,,2089,2223,,1250,734,1854,.396,161,535,.301,460,672,.685,377,1089,349,188,68,368,572
211,Mount St. Mary's_2016,33,14,19,.424,-9.93,-7.99,,10,8,,9,3,,5,15,,2218,2282,,1335,788,1967,.401,226,713,.317,416,601,.692,318,1022,361,248,119,401,655
212,Murray State_2016,31,17,14,.548,-1.58,-3.06,,10,6,,10,4,,4,8,,2212,2093,,1245,770,1694,.455,226,621,.364,444,613,.724,308,1018,445,186,66,367,617
213,Navy_2016,33,19,14,.576,-4.99,-7.05,,9,9,,6,9,,11,4,,2230,2135,,1340,805,1768,.455,141,469,.301,479,748,.640,370,1187,448,188,125,430,648
214,Omaha_2016,32,18,14,.563,-0.24,-2.04,,10,6,,9,4,,7,9,,2729,2619,,1295,953,2023,.471,202,599,.337,621,833,.745,340,1129,460,297,94,413,657
215,Nebraska_2016,34,16,18,.471,8.84,5.57,,6,12,,10,8,,3,8,,2456,2345,,1370,883,1976,.447,220,634,.347,470,644,.730,377,1197,397,250,112,401,656
216,Nevada-Las Vegas_2016,33,18,15,.545,5.50,3.17,,8,10,,13,3,,2,10,,2581,2427,,1350,887,2015,.440,252,760,.332,555,815,.681,371,1270,499,266,168,466,700
217,Nevada_2016,38,24,14,.632,2.85,1.79,,10,8,,16,3,,5,10,,2878,2740,,1550,973,2293,.424,202,658,.307,730,992,.736,459,1535,478,254,216,495,788
218,New Hampshire_2016,33,20,13,.606,-7.89,-7.05,,11,5,,11,3,,9,10,,2342,2297,,1330,809,1944,.416,222,666,.333,502,693,.724,376,1296,389,126,59,385,585
221,New Mexico State_2016,34,23,11,.676,3.59,-3.54,,13,1,,15,2,,7,8,,2424,2145,,1380,887,1919,.462,179,537,.333,471,696,.677,415,1395,475,141,160,462,535
222,New Mexico_2016,32,17,15,.531,5.21,2.58,,10,8,,12,4,,5,7,,2432,2348,,1285,829,1782,.465,196,540,.363,578,783,.738,310,1173,462,180,130,489,657
223,New Orleans_2016,30,10,20,.333,-14.21,-8.17,,6,12,,7,5,,3,14,,2249,2325,,1205,763,1820,.419,162,480,.338,561,816,.688,422,1138,408,252,77,452,640
224,Niagara_2016,32,7,25,.219,-11.26,-3.86,,5,15,,5,8,,1,14,,2067,2304,,1300,735,1821,.404,166,589,.282,431,620,.695,384,1168,347,165,103,461,626
225,Nicholls State_2016,34,11,23,.324,-16.68,-5.23,,6,12,,8,4,,1,17,,2298,2598,,1375,787,1875,.420,212,694,.305,512,782,.655,315,1144,433,229,164,534,686
226,NJIT_2016,35,20,15,.571,-4.17,-4.56,,8,6,,12,6,,8,9,,2629,2587,,1410,911,2045,.445,306,865,.354,501,679,.738,330,1214,562,226,93,452,672
227,Norfolk State_2016,34,17,17,.500,-7.55,-6.73,,12,4,,9,2,,7,10,,2494,2494,,1370,813,1919,.424,242,697,.347,626,808,.775,376,1182,411,191,174,423,712
228,North Carolina-Asheville_2016,34,22,12,.647,1.10,-3.25,,12,6,,11,3,,6,7,,2552,2313,,1370,898,1973,.455,195,603,.323,561,808,.694,396,1278,422,312,112,444,587
229,North Carolina A&T_2016,32,10,22,.313,-16.78,-8.49,,7,9,,8,6,,2,13,,2169,2433,,1305,745,1836,.406,199,633,.314,480,675,.711,357,1148,339,162,77,439,718
230,North Carolina Central_2016,32,13,19,.406,-13.00,-10.03,,7,9,,8,5,,3,12,,2220,2235,,1285,779,1805,.432,200,575,.348,462,697,.663,395,1178,406,186,54,444,635
231,North Carolina-Greensboro_2016,34,15,19,.441,-6.01,-3.23,,10,8,,12,4,,3,14,,2469,2494,,1370,890,1997,.446,296,815,.363,393,579,.679,322,1167,440,208,86,407,675
232,North Carolina State_2016,33,16,17,.485,9.83,9.04,,5,13,,11,7,,3,8,,2482,2456,,1330,866,1999,.433,207,595,.348,543,777,.699,457,1306,383,149,141,366,558
233,North Carolina-Wilmington_2016,33,25,8,.758,6.25,0.35,,14,4,,12,2,,8,5,,2620,2379,,1335,928,2039,.455,230,677,.340,534,760,.703,397,1237,438,246,143,374,793
234,North Carolina_2016,40,33,7,.825,23.44,10.69,,14,4,,15,1,,6,5,,3311,2801,,1600,1235,2560,.482,224,685,.327,617,826,.747,568,1624,708,269,177,431,718
235,North Dakota State_2016,33,20,13,.606,-0.93,-2.99,,8,8,,12,1,,4,11,,2271,2129,,1325,817,1837,.445,214,630,.340,423,619,.683,302,1149,347,198,117,348,523
236,North Dakota_2016,33,17,16,.515,-3.68,-4.91,,10,8,,10,5,,4,9,,2474,2366,,1340,876,1926,.455,203,565,.359,519,761,.682,293,1209,439,257,90,435,694
237,North Florida_2016,34,22,12,.647,-1.41,-3.92,,10,4,,14,3,,7,9,,2865,2704,,1360,1000,2065,.484,411,1002,.410,454,624,.728,293,1168,559,177,172,383,551
