,School,G,W,L,W-L%,SRS,SOS, ,W,L, ,W,L, ,W,L, ,Tm.,Opp., ,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
16,Arkansas State_2016,31,11,20,.355,-7.48,-2.37,,7,13,,9,6,,2,14,,2282,2353,,1260,791,1983,.399,259,737,.351,512,757,.676,401,1257,399,195,94,355,675
17,Arkansas_2016,32,16,16,.500,10.23,6.76,,9,9,,13,4,,3,8,,2501,2390,,1305,803,1844,.435,231,644,.359,553,790,.700,349,1187,447,165,140,454,658
18,Army_2016,33,19,14,.576,-7.32,-8.13,,9,9,,7,8,,11,6,,2539,2474,,1350,918,2064,.445,199,575,.346,439,656,.669,342,1230,417,235,111,402,646
19,Auburn_2016,31,11,20,.355,0.15,7.54,,5,13,,8,7,,2,11,,2192,2421,,1245,832,1877,.443,232,667,.348,525,752,.698,376,1270,439,187,122,400,656
20,Austin Peay_2016,36,18,18,.500,-6.04,-2.98,,7,9,,7,7,,7,9,,2740,2765,,1460,995,2159,.461,302,840,.360,471,667,.706,378,1236,524,252,108,478,765
23,Ball State_2016,35,21,14,.600,0.11,-2.98,,10,8,,13,6,,6,8,,2479,2338,,1430,790,1951,.405,242,697,.347,516,732,.705,335,1189,399,230,75,397,638
24,Baylor_2016,34,22,12,.647,16.13,9.76,,10,8,,15,5,,6,5,,2621,2366,,1375,823,1843,.447,233,638,.365,485,693,.700,314,1011,598,223,134,463,666
25,Belmont_2016,32,20,12,.625,1.19,-2.10,,12,4,,11,1,,8,10,,2638,2510,,1285,873,1977,.442,242,689,.351,522,725,.720,370,1137,420,229,100,390,665
26,Bethune-Cookman_2016,32,14,18,.438,-14.35,-9.18,,10,6,,9,2,,5,13,,2258,2330,,1295,830,1923,.432,228,672,.339,442,647,.683,428,1258,478,173,86,389,582
27,Binghamton_2016,30,8,22,.267,-14.08,-6.35,,5,11,,5,9,,3,13,,1827,2059,,1205,728,1675,.435,204,606,.337,399,576,.693,298,1108,397,211,84,372,553
28,Boise State_2016,32,20,12,.625,7.23,3.13,,11,7,,14,2,,5,7,,2480,2246,,1290,785,1765,.445,234,669,.350,442,631,.700,264,1054,388,169,105,472,675
29,Boston College_2016,32,7,25,.219,-1.61,7.67,,0,18,,6,11,,0,10,,1959,2256,,1285,796,1732,.460,224,587,.382,440,641,.686,302,1175,467,234,110,415,504
30,Boston University_2016,34,19,15,.559,-6.79,-6.37,,11,7,,9,6,,10,9,,2483,2464,,1375,875,2009,.436,247,744,.332,467,681,.686,346,1184,486,217,90,406,628
31,Bowling Green State_2016,34,16,18,.471,-5.88,-1.85,,5,13,,7,8,,7,8,,2400,2457,,1360,853,1978,.431,278,745,.373,473,685,.691,350,1208,379,207,103,403,684
32,Bradley_2016,32,5,27,.156,-10.91,3.70,,3,15,,4,11,,1,12,,1793,2238,,1290,737,1675,.440,188,544,.346,576,866,.665,288,1121,397,247,99,374,647
33,Brigham Young_2016,37,26,11,.703,12.36,2.36,,13,5,,17,2,,6,6,,3093,2692,,1485,943,2269,.416,287,863,.333,519,725,.716,359,1340,509,205,136,487,728
34,Brown_2016,28,8,20,.286,-8.05,-2.82,,3,11,,7,6,,1,13,,2040,2155,,1140,757,1726,.439,218,613,.356,423,617,.686,338,1092,401,217,97,324,551
35,Bryant_2016,31,8,23,.258,-18.58,-6.71,,5,13,,4,10,,4,13,,2018,2361,,1250,841,1880,.447,251,759,.331,428,589,.727,378,1217,480,215,114,346,501
36,Bucknell_2016,31,17,14,.548,-2.09,-5.89,,14,4,,8,7,,9,7,,2448,2288,,1265,779,1824,.427,229,654,.350,501,747,.671,321,1067,447,218,132,404,663
37,Buffalo_2016,35,20,15,.571,1.34,0.90,,10,8,,10,5,,5,9,,2709,2634,,1410,906,2098,.432,256,755,.339,566,790,.716,378,1273,458,197,117,464,720
38,Butler_2016,33,22,11,.667,16.46,7.55,,10,8,,13,3,,5,5,,2638,2344,,1325,818,1879,.435,231,683,.338,477,672,.710,309,1082,414,152,145,432,670
39,Cal Poly_2016,30,10,20,.333,-3.49,0.90,,4,12,,5,7,,3,12,,2171,2255,,1220,792,1720,.460,213,547,.389,458,658,.696,287,1102,455,152,99,326,566
40,Cal State Bakersfield_2016,33,24,9,.727,2.58,-5.15,,11,3,,14,1,,7,7,,2405,2104,,1330,696,1764,.395,198,605,.327,514,747,.688,347,1128,339,177,108,499,657
41,Cal State Fullerton_2016,30,10,20,.333,-7.12,-0.76,,3,13,,5,8,,5,9,,2104,2227,,1205,752,1753,.429,238,677,.352,485,664,.730,307,1096,436,162,118,341,611
42,Cal State Northridge_2016,30,10,20,.333,-6.85,-0.85,,5,11,,5,7,,4,12,,2143,2261,,1225,799,1815,.440,232,600,.387,431,630,.684,348,1150,462,196,113,415,628
45,UC-Davis_2016,30,11,19,.367,-5.58,-1.26,,6,10,,8,7,,3,11,,1914,1980,,1225,707,1710,.413,196,632,.310,370,517,.716,296,1057,409,223,103,408,566
46,UC-Irvine_2016,38,28,10,.737,5.33,0.77,,13,3,,11,2,,13,5,,2706,2512,,1535,847,2210,.383,272,815,.334,546,745,.733,403,1325,530,204,93,441,716
47,UC-Riverside_2016,33,14,19,.424,-5.66,-3.08,,5,11,,7,9,,7,9,,2299,2300,,1320,796,1861,.428,198,583,.340,510,713,.715,321,1136,428,208,115,392,608
48,UC-Santa Barbara_2016,33,19,14,.576,3.79,1.44,,11,5,,6,5,,10,6,,2335,2219,,1325,736,1842,.400,229,764,.300,518,750,.691,340,1178,410,171,95,403,545
49,University of California_2016,34,23,11,.676,15.39,7.87,,12,6,,18,0,,4,7,,2545,2289,,1375,789,1989,.397,183,527,.347,528,745,.709,327,1126,369,172,100,329,693
50,Campbell_2016,30,12,18,.400,-11.07,-6.67,,5,13,,7,9,,5,8,,2207,2203,,1205,783,1708,.458,198,538,.368,439,649,.676,314,1109,357,180,76,404,596
51,Canisius_2016,33,14,19,.424,-5.62,-3.77,,8,12,,7,7,,4,11,,2526,2587,,1355,892,1872,.476,273,718,.380,530,730,.726,353,1228,526,175,114,455,663
52,Central Arkansas_2016,28,7,21,.250,-15.17,-6.81,,6,12,,4,6,,2,14,,2110,2344,,1120,811,1729,.469,239,618,.387,483,669,.722,303,1028,443,196,114,324,553
53,Central Connecticut State_2016,29,4,25,.138,-22.35,-9.24,,3,15,,3,11,,1,14,,1888,2268,,1175,843,1775,.475,208,580,.359,374,542,.690,309,1096,444,204,114,299,495
54,Central Florida_2016,30,12,18,.400,0.18,3.01,,6,12,,8,8,,4,9,,2062,2147,,1210,799,1925,.415,217,671,.323,332,482,.689,367,1089,440,224,92,277,552
55,Central Michigan_2016,33,17,16,.515,-0.67,-1.30,,10,8,,13,4,,4,8,,2495,2401,,1325,861,1938,.444,231,665,.347,448,646,.693,367,1232,418,141,82,355,611
56,Charleston Southern_2016,30,9,21,.300,-10.92,-2.59,,5,13,,6,8,,3,12,,2146,2253,,1210,783,1708,.458,242,658,.368,445,624,.713,267,1101,410,173,118,376,513
57,Charlotte_2016,33,14,19,.424,-3.14,-1.72,,9,9,,8,7,,5,8,,2584,2631,,1340,961,1994,.482,264,672,.393,445,617,.721,314,1200,438,189,117,441,595
58,Chattanooga_2016,35,29,6,.829,3.24,-3.46,,15,3,,13,1,,10,4,,2652,2364,,1410,866,1967,.440,235,711,.331,397,584,.680,344,1133,442,226,132,494,692
59,Chicago State_2016,32,4,28,.125,-17.52,-1.38,,0,14,,4,9,,0,15,,2140,2478,,1280,826,1821,.454,291,763,.381,535,787,.680,366,1287,552,215,133,469,560
60,Cincinnati_2016,33,22,11,.667,15.19,5.25,,12,6,,14,3,,6,6,,2418,2090,,1355,750,1907,.393,240,672,.357,350,515,.680,373,1136,380,169,109,446,575
61,Citadel_2016,32,10,22,.313,-15.95,-4.75,,3,15,,6,8,,3,13,,2753,2962,,1285,1052,2050,.513,226,642,.352,632,900,.702,413,1440,551,218,130,536,645
62,Clemson_2016,31,17,14,.548,12.03,6.87,,10,8,,13,4,,3,8,,2159,1999,,1250,723,1725,.419,205,583,.352,348,492,.707,327,1060,375,157,88,357,557
63,Cleveland State_2016,32,9,23,.281,-9.17,0.09,,4,14,,5,9,,3,10,,1947,2169,,1285,738,1662,.444,200,587,.341,493,751,.656,336,1121,436,203,102,431,562
64,Coastal Carolina_2016,33,21,12,.636,-1.85,-4.22,,12,6,,14,4,,7,5,,2410,2196,,1325,780,1980,.394,249,820,.304,387,591,.655,366,1181,390,197,91,362,599
67,Colgate_2016,30,13,17,.433,-8.61,-6.06,,9,9,,8,4,,5,13,,2093,2145,,1220,734,1599,.459,222,595,.373,455,664,.685,301,1043,384,166,108,386,530
68,College of Charleston_2016,31,17,14,.548,2.37,0.04,,8,10,,10,5,,6,8,,2028,1921,,1250,657,1548,.424,173,535,.323,434,660,.658,274,1056,312,165,103,441,571
69,Colorado State_2016,34,18,16,.529,2.31,1.53,,8,10,,12,5,,3,8,,2700,2626,,1400,918,2037,.451,283,804,.352,507,703,.721,305,1176,470,206,103,357,774
70,Colorado_2016,34,22,12,.647,12.04,7.64,,10,8,,16,1,,4,7,,2576,2407,,1370,852,2038,.418,212,596,.356,491,716,.686,322,1140,357,254,153,371,698
71,Columbia_2016,35,25,10,.714,3.45,-2.55,,10,4,,18,4,,7,6,,2670,2399,,1415,842,1916,.439,262,737,.355,453,659,.687,311,1155,454,161,108,449,635
72,Connecticut_2016,36,25,11,.694,15.89,6.28,,11,7,,14,3,,6,4,,2631,2285,,1460,785,2032,.386,240,736,.326,475,719,.661,393,1242,409,184,129,431,592
73,Coppin State_2016,31,9,22,.290,-15.75,-6.06,,6,10,,5,7,,3,14,,2240,2497,,1280,881,1872,.471,222,602,.369,513,799,.642,399,1283,461,176,123,429,647
74,Cornell_2016,28,10,18,.357,-9.55,-1.04,,3,11,,5,8,,5,10,,1992,2193,,1130,765,1723,.444,220,613,.359,443,602,.736,370,1198,458,156,106,407,512
75,Creighton_2016,35,20,15,.571,13.69,6.44,,9,9,,14,5,,4,9,,2787,2533,,1400,901,2088,.432,244,705,.346,487,700,.696,341,1230,459,224,111,441,698
76,Dartmouth_2016,28,10,18,.357,-5.58,-3.29,,4,10,,8,6,,2,12,,1992,1989,,1130,678,1505,.450,212,611,.347,421,635,.663,271,934,362,189,133,409,570
77,Davidson_2016,33,20,13,.606,5.74,5.14,,10,8,,15,1,,3,10,,2608,2576,,1325,945,2059,.459,252,727,.347,434,617,.703,373,1294,464,183,106,378,643
78,Dayton_2016,33,25,8,.758,11.34,4.76,,14,4,,14,3,,8,2,,2393,2176,,1335,761,1882,.404,242,693,.349,412,618,.667,299,1113,417,161,96,412,649
79,Delaware State_2016,32,7,25,.219,-20.88,-6.85,,5,11,,6,7,,1,17,,1980,2336,,1290,791,1821,.434,248,769,.322,506,740,.684,435,1311,478,189,100,425,569
80,Delaware_2016,30,7,23,.233,-8.62,0.85,,2,16,,5,7,,2,15,,1986,2270,,1205,784,1800,.436,296,850,.348,406,574,.707,311,1099,489,189,120,275,606
81,Denver_2016,31,16,15,.516,-3.34,-3.24,,7,9,,8,7,,6,6,,2021,2024,,1240,672,1480,.454,193,521,.370,487,642,.759,276,945,367,177,87,440,549
82,DePaul_2016,31,9,22,.290,0.83,8.34,,3,15,,5,9,,3,10,,2092,2325,,1245,756,1711,.442,246,675,.364,567,766,.740,317,1034,466,206,98,377,606
83,Detroit Mercy_2016,31,16,15,.516,-2.44,-0.82,,9,9,,11,4,,4,10,,2595,2567,,1245,862,1869,.461,239,681,.351,604,848,.712,330,1107,447,195,125,414,694
84,Drake_2016,31,7,24,.226,-5.15,0.92,,2,16,,5,9,,0,12,,2093,2230,,1255,816,1805,.452,219,594,.369,379,543,.698,297,1031,375,188,130,302,585
85,Drexel_2016,31,6,25,.194,-5.42,1.88,,3,15,,3,9,,2,12,,1958,2183,,1245,737,1600,.461,189,520,.363,520,759,.685,285,1107,382,160,109,365,598
86,Duke_2016,36,25,11,.694,19.23,10.59,,11,7,,15,3,,5,4,,2920,2609,,1450,998,2244,.445,226,665,.340,387,568,.681,456,1322,523,163,126,427,761
89,Duquesne_2016,34,17,17,.500,1.41,1.35,,6,12,,10,6,,4,8,,2704,2677,,1370,892,2141,.417,329,820,.401,564,803,.702,387,1277,582,210,99,394,645
90,East Carolina_2016,32,12,20,.375,-0.38,3.22,,4,14,,8,8,,3,10,,2186,2301,,1305,854,1911,.447,249,752,.331,344,511,.673,370,1161,540,204,116,402,525
91,East Tennessee State_2016,36,24,12,.667,-1.49,-2.29,,14,4,,13,2,,8,8,,2813,2687,,1455,915,2107,.434,262,786,.333,595,827,.719,393,1307,426,228,116,471,700
92,Eastern Illinois_2016,30,13,17,.433,-8.35,-3.52,,9,7,,9,5,,4,9,,2145,2213,,1220,766,1722,.445,212,634,.334,469,666,.704,364,1161,419,184,77,410,595
93,Eastern Kentucky_2016,31,15,16,.484,-3.53,-3.86,,6,10,,10,6,,5,10,,2497,2453,,1240,837,1814,.461,251,668,.376,528,755,.699,367,1101,514,206,82,467,666
94,Eastern Michigan_2016,33,18,15,.545,-0.14,1.24,,9,9,,14,3,,4,11,,2553,2460,,1330,823,1956,.421,276,790,.349,538,778,.692,441,1262,482,199,108,529,725
95,Eastern Washington_2016,34,18,16,.529,-4.47,-6.03,,10,8,,11,2,,5,12,,2769,2617,,1360,953,1966,.485,197,536,.368,514,743,.692,322,1161,496,195,113,395,654
96,Elon_2016,32,16,16,.500,-0.67,0.66,,7,11,,8,8,,8,7,,2429,2413,,1285,884,1980,.446,219,606,.361,426,638,.668,356,1218,396,204,128,377,621
97,Evansville_2016,34,25,9,.735,8.10,-0.39,,12,6,,13,3,,8,4,,2526,2221,,1370,794,1962,.405,206,635,.324,427,580,.736,314,1101,406,194,120,436,718
98,Fairfield_2016,33,19,14,.576,-3.84,-3.14,,12,8,,11,5,,7,7,,2522,2545,,1345,902,2072,.435,252,748,.337,489,706,.693,438,1342,454,193,88,459,636
99,Fairleigh Dickinson_2016,33,18,15,.545,-10.90,-8.31,,11,7,,9,6,,9,8,,2558,2600,,1335,868,1901,.457,247,698,.354,617,888,.695,417,1285,487,209,118,510,638
100,Florida A&M_2016,29,8,21,.276,-21.74,-10.67,,4,12,,6,6,,1,14,,1863,2128,,1190,746,1691,.441,194,587,.330,442,644,.686,324,1143,339,221,84,434,597
101,Florida Atlantic_2016,33,8,25,.242,-10.30,-1.72,,5,13,,5,7,,2,14,,2189,2445,,1325,882,1928,.457,172,484,.355,507,715,.709,373,1280,418,198,142,378,564
102,Florida Gulf Coast_2016,35,21,14,.600,-0.79,-3.82,,8,6,,16,4,,4,8,,2703,2473,,1435,877,2128,.412,232,763,.304,487,713,.683,385,1235,415,234,111,422,663
103,Florida International_2016,32,13,19,.406,-5.25,-4.81,,7,11,,7,9,,5,8,,2277,2242,,1300,775,1900,.408,237,729,.325,455,665,.684,366,1111,411,190,103,320,566
104,Florida State_2016,34,20,14,.588,12.16,8.16,,8,10,,11,4,,4,8,,2652,2516,,1365,875,1981,.442,265,733,.362,501,728,.688,342,1140,447,180,103,458,668
105,Florida_2016,36,21,15,.583,14.69,9.19,,9,9,,12,4,,6,9,,2677,2479,,1445,868,2109,.412,233,679,.343,510,752,.678,405,1364,413,192,125,471,732
106,Fordham_2016,31,17,14,.548,1.87,-0.09,,8,10,,14,5,,3,7,,2206,2128,,1255,728,1622,.449,213,637,.334,459,651,.705,268,1008,458,209,91,485,559
107,Fresno State_2016,35,25,10,.714,5.27,2.24,,13,5,,16,2,,6,7,,2630,2475,,1420,812,1929,.421,252,761,.331,599,859,.697,368,1275,430,161,108,529,700
108,Furman_2016,35,19,16,.543,-2.83,-4.20,,11,7,,14,2,,3,12,,2487,2333,,1400,815,1874,.435,236,683,.346,467,688,.679,326,1099,402,230,97,449,673
111,Gardner-Webb_2016,33,17,16,.515,-6.92,-3.96,,10,8,,9,4,,5,11,,2476,2451,,1335,840,1887,.445,240,692,.347,531,741,.717,341,1216,431,213,103,462,609
112,George Mason_2016,32,11,21,.344,-1.79,3.62,,5,13,,7,8,,2,11,,2140,2313,,1290,827,1957,.423,241,682,.353,418,587,.712,277,1107,406,175,124,221,589
113,George Washington_2016,38,28,10,.737,11.43,4.24,,11,7,,16,3,,8,5,,2875,2602,,1530,953,2228,.428,262,795,.330,434,601,.722,378,1245,443,221,135,451,770
114,Georgetown_2016,33,15,18,.455,10.31,8.49,,7,11,,9,8,,4,8,,2430,2370,,1335,758,1839,.412,199,571,.349,655,907,.722,343,1142,408,205,90,371,636
115,Georgia Southern_2016,31,14,17,.452,-5.65,-3.14,,10,10,,10,4,,4,12,,2353,2307,,1250,770,1763,.437,235,713,.330,532,769,.692,374,1232,379,148,127,463,598
116,Georgia State_2016,30,16,14,.533,-2.80,-2.19,,9,11,,12,3,,4,10,,1971,1950,,1220,638,1559,.409,205,639,.321,469,646,.726,307,1047,373,158,92,425,545
117,Georgia Tech_2016,36,21,15,.583,12.51,9.95,,8,10,,14,5,,5,8,,2637,2545,,1445,931,2107,.442,206,643,.320,477,667,.715,346,1131,436,169,98,352,637
118,Georgia_2016,34,20,14,.588,9.41,8.47,,10,8,,15,4,,3,9,,2401,2369,,1370,770,1976,.390,259,782,.331,570,812,.702,392,1217,385,213,132,365,713
119,Gonzaga_2016,36,28,8,.778,16.92,4.23,,15,3,,11,4,,9,2,,2840,2360,,1445,859,2167,.396,214,717,.298,428,610,.702,359,1159,370,210,107,370,701
120,Grambling_2016,31,7,24,.226,-19.62,-8.48,,4,14,,5,7,,2,15,,1924,2110,,1250,727,1681,.432,205,623,.329,451,677,.666,327,1116,400,204,111,425,572
121,Grand Canyon_2016,34,27,7,.794,1.43,-5.60,,11,3,,18,2,,7,5,,2581,2316,,1365,822,1938,.424,226,702,.322,446,675,.661,334,1169,368,206,129,458,743
122,Green Bay_2016,36,23,13,.639,1.16,-0.67,,11,7,,11,3,,8,9,,3013,2880,,1455,1013,2255,.449,278,765,.363,576,807,.714,432,1458,512,215,162,609,790
123,Hampton_2016,32,21,11,.656,-8.74,-8.45,,13,3,,9,2,,8,7,,2363,2370,,1305,826,1934,.427,215,641,.335,503,696,.723,324,1169,347,183,133,393,688
124,Hartford_2016,33,10,23,.303,-14.29,-5.69,,4,12,,4,12,,6,11,,2336,2588,,1345,918,1948,.471,231,672,.344,521,794,.656,415,1389,504,174,109,438,625
125,Harvard_2016,30,14,16,.467,-0.96,-0.25,,6,8,,8,5,,4,10,,2001,1985,,1205,699,1720,.406,186,609,.305,401,563,.712,307,1026,364,217,76,346,546
126,Hawaii_2016,34,28,6,.824,9.03,-1.04,,13,3,,16,3,,7,2,,2620,2267,,1365,764,1910,.400,203,669,.303,536,748,.717,321,1124,366,198,91,498,769
127,High Point_2016,32,21,11,.656,-0.52,-4.24,,13,5,,12,3,,8,7,,2473,2258,,1290,811,1787,.454,234,679,.345,402,573,.702,337,1060,381,168,110,467,606
128,Hofstra_2016,34,24,10,.706,5.02,0.77,,14,4,,11,2,,9,5,,2681,2509,,1390,952,2182,.436,260,743,.350,345,514,.671,392,1253,491,187,119,401,686
129,Holy Cross_2016,35,15,20,.429,-11.20,-6.11,,5,13,,8,6,,5,13,,2267,2445,,1425,859,1873,.459,273,764,.357,454,626,.725,323,1253,500,187,108,450,651
130,Houston Baptist_2016,34,17,17,.500,-10.39,-5.26,,10,8,,12,3,,4,11,,2604,2582,,1360,908,2090,.434,245,683,.359,521,723,.721,392,1189,501,234,126,424,747
133,Houston_2016,32,22,10,.688,10.30,2.17,,12,6,,15,3,,6,5,,2476,2216,,1305,776,1845,.421,195,643,.303,469,665,.705,395,1132,380,162,112,396,597
134,Howard_2016,32,12,20,.375,-14.43,-8.33,,6,10,,8,7,,2,12,,2311,2433,,1300,844,1983,.426,242,723,.335,503,739,.681,438,1250,421,180,111,446,712
135,Idaho State_2016,31,16,15,.516,-9.83,-6.69,,11,7,,10,3,,5,10,,2297,2357,,1240,832,1859,.448,247,738,.335,446,648,.688,334,1165,441,188,110,398,606
136,Idaho_2016,34,21,13,.618,-5.19,-5.88,,12,6,,11,4,,8,7,,2372,2251,,1365,747,1799,.415,270,804,.336,487,723,.674,293,1012,414,247,101,438,710
137,Illinois-Chicago_2016,30,5,25,.167,-14.52,-0.81,,3,15,,5,10,,0,13,,2019,2348,,1220,803,1878,.428,225,632,.356,515,727,.708,363,1209,489,217,155,351,660
138,Illinois State_2016,32,18,14,.563,3.40,2.59,,12,6,,13,3,,5,8,,2149,2114,,1285,734,1744,.421,206,644,.320,440,648,.679,312,1128,391,192,93,436,590
139,Illinois_2016,34,15,19,.441,4.39,7.03,,5,13,,7,8,,2,8,,2452,2542,,1395,930,2013,.462,298,773,.386,384,534,.719,320,1262,503,169,124,458,613
140,Incarnate Word_2016,29,17,12,.586,-9.20,-6.20,,12,6,,10,3,,7,9,,2145,2140,,1165,769,1680,.458,208,574,.362,394,603,.653,290,1069,419,184,115,390,597
141,Indiana State_2016,32,15,17,.469,0.04,2.20,,8,10,,10,4,,2,11,,2170,2222,,1295,745,1792,.416,192,594,.323,540,779,.693,296,1195,351,195,106,402,659
142,Indiana_2016,35,27,8,.771,19.59,6.90,,15,3,,17,0,,6,4,,2891,2447,,1405,905,2037,.444,218,636,.343,419,615,.681,356,1060,423,215,106,458,668
143,Iona_2016,33,22,11,.667,3.59,-1.78,,16,4,,11,2,,8,6,,2628,2451,,1325,844,1993,.423,257,718,.358,506,724,.699,390,1234,451,193,97,460,606
144,Iowa State_2016,35,23,12,.657,16.93,10.16,,10,8,,14,2,,4,7,,2862,2625,,1415,986,2250,.438,268,800,.335,385,560,.688,401,1261,499,194,100,425,553
145,Iowa_2016,33,22,11,.667,17.01,8.71,,12,6,,13,2,,6,5,,2561,2287,,1330,850,2021,.421,242,772,.313,345,505,.683,390,1229,454,176,99,431,643
146,Purdue-Fort Wayne_2016,34,24,10,.706,0.00,-1.66,,12,4,,12,1,,10,7,,2701,2585,,1370,941,2046,.460,280,725,.386,423,616,.687,312,1163,442,197,103,386,663
147,IUPUI_2016,32,13,19,.406,-5.86,0.11,,9,7,,9,2,,4,15,,2181,2362,,1290,843,1836,.459,186,552,.337,490,697,.703,309,1147,383,239,142,404,566
148,Jackson State_2016,36,20,16,.556,-8.66,-9.54,,12,6,,11,2,,7,13,,2455,2352,,1465,751,1918,.392,209,682,.306,641,909,.705,358,1339,390,214,134,519,651
149,Jacksonville State_2016,31,8,23,.258,-10.26,-3.95,,4,12,,5,10,,2,12,,2100,2234,,1245,783,1685,.465,179,543,.330,489,706,.693,337,1163,381,139,86,387,571
150,Jacksonville_2016,32,16,16,.500,-9.34,-6.09,,8,6,,12,3,,4,11,,2444,2431,,1290,862,1931,.446,288,812,.355,419,633,.662,305,1200,456,157,101,413,596
151,James Madison_2016,32,21,11,.656,6.17,0.50,,11,7,,12,6,,9,3,,2405,2197,,1305,742,1874,.396,231,795,.291,482,684,.705,332,1136,386,181,75,344,623
152,Kansas State_2016,33,17,16,.515,12.31,9.79,,5,13,,12,5,,2,9,,2334,2251,,1345,776,1789,.434,201,649,.310,498,723,.689,344,1089,448,226,134,471,705
155,Kansas_2016,38,33,5,.868,23.87,11.22,,15,3,,16,0,,7,3,,3089,2570,,1540,873,2200,.397,233,726,.321,591,816,.724,392,1234,413,248,125,490,779
156,Kennesaw State_2016,31,11,20,.355,-8.58,-1.61,,7,7,,8,6,,3,14,,2239,2399,,1245,857,1833,.468,216,643,.336,469,684,.686,378,1169,415,209,102,398,589
157,Kent State_2016,32,19,13,.594,-1.53,-1.47,,10,8,,13,3,,6,8,,2361,2317,,1290,810,1826,.444,230,641,.359,467,631,.740,308,1074,436,172,91,375,659
158,Kentucky_2016,36,27,9,.750,20.23,8.84,,13,5,,17,0,,4,7,,2861,2451,,1455,827,2082,.397,201,616,.326,596,848,.703,433,1209,334,155,111,437,710
159,La Salle_2016,31,9,22,.290,-6.09,4.65,,4,14,,7,9,,1,12,,1987,2279,,1240,802,1749,.459,234,626,.374,441,608,.725,353,1173,466,180,121,403,506
160,Lafayette_2016,30,6,24,.200,-15.00,-6.00,,3,15,,4,9,,2,15,,2142,2412,,1235,853,1838,.464,239,669,.357,467,645,.724,350,1192,450,188,109,358,561
161,Lamar_2016,30,11,19,.367,-14.69,-8.77,,3,15,,7,9,,4,10,,2263,2310,,1200,773,1736,.445,204,601,.339,560,799,.701,345,1125,468,201,101,441,642
162,Lehigh_2016,32,17,15,.531,-4.42,-5.20,,13,5,,10,5,,7,9,,2268,2210,,1280,795,1825,.436,254,705,.360,366,513,.713,321,1056,475,191,115,399,553
163,Liberty_2016,32,13,19,.406,-10.42,-3.73,,10,8,,8,6,,5,9,,2070,2188,,1280,747,1637,.456,215,603,.357,479,693,.691,282,1042,399,219,67,388,528
164,Lipscomb_2016,33,12,21,.364,-8.85,-3.81,,7,7,,6,9,,5,9,,2590,2689,,1340,922,2057,.448,305,825,.370,540,735,.735,374,1273,527,222,125,441,653
165,Cal State Long Beach_2016,35,20,15,.571,4.09,4.57,,12,4,,11,2,,6,10,,2613,2568,,1415,890,2016,.441,258,744,.347,530,779,.680,385,1338,489,188,128,497,716
166,Long Island University_2016,31,16,15,.516,-11.79,-11.01,,9,9,,8,6,,8,9,,2362,2386,,1255,837,1857,.451,217,587,.370,495,706,.701,355,1167,461,181,105,451,685
167,Longwood_2016,33,10,23,.303,-11.42,-5.15,,5,13,,5,8,,4,12,,2397,2503,,1330,853,1913,.446,306,821,.373,491,674,.728,322,1124,487,238,93,407,623
168,Louisiana_2016,34,19,15,.559,2.62,-1.94,,12,8,,13,3,,5,11,,2706,2476,,1370,876,2016,.435,219,604,.363,505,722,.699,323,1133,372,191,126,408,757
169,Louisiana-Monroe_2016,34,20,14,.588,-0.18,-1.46,,15,5,,13,0,,6,11,,2471,2360,,1390,827,2005,.412,252,764,.330,454,637,.713,385,1178,391,186,100,403,583
170,Louisiana State_2016,33,19,14,.576,8.79,7.00,,11,7,,15,3,,3,8,,2602,2543,,1330,915,2021,.453,262,749,.350,451,675,.668,367,1233,450,197,109,452,689
171,Louisiana Tech_2016,33,23,10,.697,-0.07,-4.40,,12,6,,16,1,,7,7,,2624,2395,,1345,863,2017,.428,210,670,.313,459,673,.682,362,1249,440,190,103,476,684
172,Louisville_2016,31,23,8,.742,21.57,7.74,,12,6,,18,1,,4,7,,2324,1895,,1240,631,1616,.390,183,570,.321,450,654,.688,317,981,325,169,90,442,555
173,Loyola (IL)_2016,32,15,17,.469,-0.70,1.11,,7,11,,9,7,,4,7,,2059,2082,,1295,726,1676,.433,198,568,.349,432,597,.724,317,1126,403,188,122,473,587
174,Loyola Marymount_2016,31,14,17,.452,-3.63,0.87,,6,12,,8,6,,5,10,,2208,2319,,1265,775,1686,.460,250,667,.375,519,717,.724,324,1156,499,169,108,437,572
177,Loyola (MD)_2016,30,9,21,.300,-10.90,-5.24,,8,10,,5,9,,4,12,,2090,2260,,1230,784,1707,.459,208,559,.372,484,698,.693,318,1048,420,181,130,352,566
178,Maine_2016,30,8,22,.267,-17.39,-6.49,,4,12,,5,8,,3,14,,2279,2606,,1215,934,1880,.497,219,593,.369,519,714,.727,342,1212,535,252,142,494,590
179,Manhattan_2016,31,13,18,.419,-7.48,-3.12,,9,11,,8,6,,4,11,,2133,2268,,1255,769,1643,.468,176,523,.337,554,769,.720,324,1113,464,202,104,490,628
180,Marist_2016,30,7,23,.233,-11.69,-4.52,,4,16,,4,10,,2,12,,2145,2360,,1220,833,1776,.469,238,623,.382,456,650,.702,336,1150,448,192,88,355,581
181,Marquette_2016,33,20,13,.606,7.66,5.57,,8,10,,12,7,,5,5,,2517,2448,,1340,886,2073,.427,246,718,.343,430,580,.741,385,1181,534,231,108,460,674
